datetime,load_MW
2025-01-28 17:00:00,8804.833857473115
2025-01-28 18:00:00,9048.274944024184
2025-01-28 19:00:00,8677.766704201735
2025-01-28 20:00:00,8215.624587351613
2025-01-28 21:00:00,7750.901586664025
2025-01-28 22:00:00,7525.850258428864
2025-01-28 23:00:00,7316.491862941544
2025-01-29 00:00:00,8149.725783298946
2025-01-29 01:00:00,8094.211263263065
2025-01-29 02:00:00,8087.6511103723105
2025-01-29 03:00:00,7984.7500421838995
2025-01-29 04:00:00,7886.555968090959
2025-01-29 05:00:00,7694.6253089253005
2025-01-29 06:00:00,7808.733716218514
2025-01-29 07:00:00,8694.15718159584
2025-01-29 08:00:00,9062.72493115511
2025-01-29 09:00:00,8809.31057090938
2025-01-29 10:00:00,8460.319137785618
2025-01-29 11:00:00,8423.54470666586
2025-01-29 12:00:00,8642.914730320648
2025-01-29 13:00:00,8534.704432930195
2025-01-29 14:00:00,8044.1864950511535
2025-01-29 15:00:00,7894.823458512653
2025-01-29 16:00:00,8064.445605931571
2025-01-29 17:00:00,8610.945344381567
2025-01-29 18:00:00,8968.13219246275
2025-01-29 19:00:00,8720.201484659545
2025-01-29 20:00:00,8244.207647743471
2025-01-29 21:00:00,7810.744095943319
2025-01-29 22:00:00,7563.847584503903
2025-01-29 23:00:00,7206.375503153214
2025-01-30 00:00:00,7279.510586426584
2025-01-30 01:00:00,7213.405009829134
2025-01-30 02:00:00,7351.648235612489
2025-01-30 03:00:00,7329.2594620918935
2025-01-30 04:00:00,7322.0665324811125
2025-01-30 05:00:00,7457.48813695642
2025-01-30 06:00:00,7915.890479177909
2025-01-30 07:00:00,8748.118992661106
2025-01-30 08:00:00,9189.276879874766
2025-01-30 09:00:00,9060.852941653164
2025-01-30 10:00:00,8894.231559981303
2025-01-30 11:00:00,8970.62708699109
2025-01-30 12:00:00,8586.456049666147
2025-01-30 13:00:00,8942.666353212031
2025-01-30 14:00:00,8552.095479551137
2025-01-30 15:00:00,8231.46200330941
2025-01-30 16:00:00,8390.392674439097
2025-01-30 17:00:00,8714.355170836146
2025-01-30 18:00:00,8957.990694390088
2025-01-30 19:00:00,8591.869338229882
2025-01-30 20:00:00,8143.543736282468
2025-01-30 21:00:00,7708.000550100246
2025-01-30 22:00:00,7616.674286125153
2025-01-30 23:00:00,7422.554430795098
2025-01-31 00:00:00,7360.517463072039
2025-01-31 01:00:00,7432.216731831619
2025-01-31 02:00:00,7323.177199877859
2025-01-31 03:00:00,7107.078162597062
2025-01-31 04:00:00,7099.148422431556
2025-01-31 05:00:00,7089.391096535556
2025-01-31 06:00:00,7771.427875039918
2025-01-31 07:00:00,8551.57541468585
2025-01-31 08:00:00,9060.548626618118
2025-01-31 09:00:00,9125.04135497452
2025-01-31 10:00:00,9140.226482756547
2025-01-31 11:00:00,9061.072659390253
2025-01-31 12:00:00,8877.558163760907
2025-01-31 13:00:00,8852.87064405654
2025-01-31 14:00:00,8727.214499247973
2025-01-31 15:00:00,8658.535605718103
2025-01-31 16:00:00,8635.49601739175
2025-01-31 17:00:00,8915.517526134385
2025-01-31 18:00:00,8994.786767318325
2025-01-31 19:00:00,8619.434457936812
2025-01-31 20:00:00,8171.490888615777
2025-01-31 21:00:00,7740.673697909621
2025-01-31 22:00:00,7566.42597427377
2025-01-31 23:00:00,7294.6555669835025
2025-02-01 00:00:00,7468.90713643899
2025-02-01 01:00:00,7483.507248863255
2025-02-01 02:00:00,7486.170975604737
2025-02-01 03:00:00,7317.28609682179
2025-02-01 04:00:00,7177.172618806998
2025-02-01 05:00:00,7319.253903547412
2025-02-01 06:00:00,7392.237461923929
2025-02-01 07:00:00,7070.228526134546
2025-02-01 08:00:00,7354.229167443649
2025-02-01 09:00:00,7675.248426288678
2025-02-01 10:00:00,7982.041385744581
2025-02-01 11:00:00,8155.036072542355
2025-02-01 12:00:00,8344.426023492231
2025-02-01 13:00:00,8214.819517320644
2025-02-01 14:00:00,8017.690845892883
2025-02-01 15:00:00,7936.958628722938
2025-02-01 16:00:00,7825.538101332564
2025-02-01 17:00:00,8196.725283781609
2025-02-01 18:00:00,8355.293460742252
2025-02-01 19:00:00,8039.062561056776
2025-02-01 20:00:00,7602.890106332218
2025-02-01 21:00:00,7469.5323020587675
2025-02-01 22:00:00,7366.325061452136
2025-02-01 23:00:00,7508.2813234076075
2025-02-02 00:00:00,7471.999199782222
2025-02-02 01:00:00,7380.531768460174
2025-02-02 02:00:00,7353.810265507606
2025-02-02 03:00:00,7332.141572265793
2025-02-02 04:00:00,7210.109981931519
2025-02-02 05:00:00,7108.094797178361
2025-02-02 06:00:00,7071.957507598901
2025-02-02 07:00:00,6794.101033376076
2025-02-02 08:00:00,6962.73541966011
2025-02-02 09:00:00,7288.886846523084
2025-02-02 10:00:00,7930.703597011925
2025-02-02 11:00:00,7810.927699126547
2025-02-02 12:00:00,8024.747134155887
2025-02-02 13:00:00,7182.066619583526
2025-02-02 14:00:00,7667.256405280575
2025-02-02 15:00:00,7805.145091459565
2025-02-02 16:00:00,7079.281657916958
2025-02-02 17:00:00,7679.041081778391
2025-02-02 18:00:00,8100.378931211591
2025-02-02 19:00:00,7842.624761809391
2025-02-02 20:00:00,7465.334941327278
2025-02-02 21:00:00,7109.036254737879
2025-02-02 22:00:00,6990.8649737083115
2025-02-02 23:00:00,6963.602719068481
2025-02-03 00:00:00,7168.548029740481
2025-02-03 01:00:00,7229.2292188644
2025-02-03 02:00:00,7313.504739684313
2025-02-03 03:00:00,7420.467923376878
2025-02-03 04:00:00,7487.662871488392
2025-02-03 05:00:00,7651.21843821368
2025-02-03 06:00:00,7931.654221419981
2025-02-03 07:00:00,8883.67292595135
2025-02-03 08:00:00,9432.5835495376
2025-02-03 09:00:00,9371.5937879848
2025-02-03 10:00:00,9327.585056394402
2025-02-03 11:00:00,10193.575845364201
2025-02-03 12:00:00,9963.225220161003
2025-02-03 13:00:00,9843.7289479034
2025-02-03 14:00:00,9109.730591432
2025-02-03 15:00:00,8819.250694062002
2025-02-03 16:00:00,8795.239129340202
2025-02-03 17:00:00,9119.003549596
2025-02-03 18:00:00,9331.130429620602
2025-02-03 19:00:00,8919.283254560198
2025-02-03 20:00:00,8381.8377241312
2025-02-03 21:00:00,7919.78016414
2025-02-03 22:00:00,7684.3914446078
2025-02-03 23:00:00,7531.8326010798
2025-02-04 00:00:00,7707.9343997037995
2025-02-04 01:00:00,7847.669808308001
2025-02-04 02:00:00,7760.1441996158
2025-02-04 03:00:00,7609.1304975248
2025-02-04 04:00:00,7603.016820828199
2025-02-04 05:00:00,7465.8692511703985
2025-02-04 06:00:00,8212.952079069215
2025-02-04 07:00:00,9162.270789323587
2025-02-04 08:00:00,9563.67516179118
2025-02-04 09:00:00,9515.608124403849
2025-02-04 10:00:00,9274.883207304141
2025-02-04 11:00:00,8894.747547599345
2025-02-04 12:00:00,9131.762274951363
2025-02-04 13:00:00,9124.482357601732
2025-02-04 14:00:00,8927.781868561398
2025-02-04 15:00:00,8141.825868293999
2025-02-04 16:00:00,8332.235492237365
2025-02-04 17:00:00,8908.812833402499
2025-02-04 18:00:00,9376.987406685927
2025-02-04 19:00:00,9120.816221646171
2025-02-04 20:00:00,8606.63015847615
2025-02-04 21:00:00,8180.310314997143
2025-02-04 22:00:00,7932.208561667535
2025-02-04 23:00:00,7586.336078586419
2025-02-05 00:00:00,7662.049026822894
2025-02-05 01:00:00,8002.887375138805
2025-02-05 02:00:00,8104.938613236766
2025-02-05 03:00:00,7886.469057573769
2025-02-05 04:00:00,7817.976610835903
2025-02-05 05:00:00,7685.420265034948
2025-02-05 06:00:00,8396.601502022177
2025-02-05 07:00:00,9308.18504669164
2025-02-05 08:00:00,9674.11392391551
2025-02-05 09:00:00,9548.241181245965
2025-02-05 10:00:00,9329.041829278778
2025-02-05 11:00:00,9047.809554980424
2025-02-05 12:00:00,8936.031433406219
2025-02-05 13:00:00,8926.779516879546
2025-02-05 14:00:00,8929.06498082965
2025-02-05 15:00:00,8352.79264454337
2025-02-05 16:00:00,8563.608516663451
2025-02-05 17:00:00,9078.816275896676
2025-02-05 18:00:00,9536.85328348235
2025-02-05 19:00:00,9192.008947369184
2025-02-05 20:00:00,8691.583168408182
2025-02-05 21:00:00,8229.698687363663
2025-02-05 22:00:00,8011.715300207179
2025-02-05 23:00:00,7829.847120540734
2025-02-06 00:00:00,7764.362843325503
2025-02-06 01:00:00,7871.673526971782
2025-02-06 02:00:00,7930.436447991029
2025-02-06 03:00:00,7841.614762224476
2025-02-06 04:00:00,7895.924109487904
2025-02-06 05:00:00,7794.04984635572
2025-02-06 06:00:00,8273.612296773214
2025-02-06 07:00:00,9215.016307659891
2025-02-06 08:00:00,9683.656284405128
2025-02-06 09:00:00,9738.848805639604
2025-02-06 10:00:00,9741.747490653192
2025-02-06 11:00:00,9586.026223865654
2025-02-06 12:00:00,9515.176253574557
2025-02-06 13:00:00,9617.192349790515
2025-02-06 14:00:00,9241.898668279395
2025-02-06 15:00:00,9183.458791191264
2025-02-06 16:00:00,9219.052959200697
2025-02-06 17:00:00,9435.205383786664
2025-02-06 18:00:00,9584.076236384306
2025-02-06 19:00:00,9237.109839507095
2025-02-06 20:00:00,8725.898678206573
2025-02-06 21:00:00,8303.249071237093
2025-02-06 22:00:00,8040.465489734324
2025-02-06 23:00:00,7706.204520262532
2025-02-07 00:00:00,7497.166090619059
2025-02-07 01:00:00,7416.511279129835
2025-02-07 02:00:00,7281.81977616261
2025-02-07 03:00:00,7251.0349274191785
2025-02-07 04:00:00,7252.2506401729015
2025-02-07 05:00:00,7388.592583078547
2025-02-07 06:00:00,8377.912620190233
2025-02-07 07:00:00,9147.519449496807
2025-02-07 08:00:00,9546.987969683973
2025-02-07 09:00:00,9364.51588598748
2025-02-07 10:00:00,9299.505546463768
2025-02-07 11:00:00,9537.88955970399
2025-02-07 12:00:00,9085.172927004684
2025-02-07 13:00:00,8965.363474030355
2025-02-07 14:00:00,8451.854174501112
2025-02-07 15:00:00,8189.702548636716
2025-02-07 16:00:00,8426.967578134112
2025-02-07 17:00:00,8854.98917816165
2025-02-07 18:00:00,9194.806952102426
2025-02-07 19:00:00,8936.494817704464
2025-02-07 20:00:00,8514.882322137188
2025-02-07 21:00:00,8099.059768983212
2025-02-07 22:00:00,7898.136863353441
2025-02-07 23:00:00,7620.134374124819
2025-02-08 00:00:00,7458.415166913571
2025-02-08 01:00:00,7221.724223037074
2025-02-08 02:00:00,7149.244904065043
2025-02-08 03:00:00,6989.0929852479885
2025-02-08 04:00:00,6822.1773044780775
2025-02-08 05:00:00,6828.987466439274
2025-02-08 06:00:00,7069.894026932452
2025-02-08 07:00:00,7269.148497357338
2025-02-08 08:00:00,7582.885732627657
2025-02-08 09:00:00,7613.560236139253
2025-02-08 10:00:00,7508.130541677188
2025-02-08 11:00:00,7505.488488194821
2025-02-08 12:00:00,7641.439136582437
2025-02-08 13:00:00,7465.579976881886
2025-02-08 14:00:00,7136.025549031113
2025-02-08 15:00:00,6937.506495285141
2025-02-08 16:00:00,7201.477755674884
2025-02-08 17:00:00,7775.666029657398
2025-02-08 18:00:00,8207.433581322812
2025-02-08 19:00:00,7997.622713681033
2025-02-08 20:00:00,7610.714915713807
2025-02-08 21:00:00,7239.790188959796
2025-02-08 22:00:00,7148.614725869179
2025-02-08 23:00:00,6901.094425603507
2025-02-09 00:00:00,6976.161819057633
2025-02-09 01:00:00,7148.5342738175295
2025-02-09 02:00:00,7134.764530429777
2025-02-09 03:00:00,6982.560938918
2025-02-09 04:00:00,6752.3879069999175
2025-02-09 05:00:00,6797.872560955807
2025-02-09 06:00:00,6622.6141863118
2025-02-09 07:00:00,6396.537057380001
2025-02-09 08:00:00,6572.695034156199
2025-02-09 09:00:00,6736.339042371999
2025-02-09 10:00:00,6934.969950985799
2025-02-09 11:00:00,7327.270223491002
2025-02-09 12:00:00,7579.243614839999
2025-02-09 13:00:00,8056.79650188
2025-02-09 14:00:00,7558.086126675801
2025-02-09 15:00:00,7452.8314666734
2025-02-09 16:00:00,6929.298079211
2025-02-09 17:00:00,7352.4379118064
2025-02-09 18:00:00,7979.534355669001
2025-02-09 19:00:00,7821.021664021201
2025-02-09 20:00:00,7487.0662281526
2025-02-09 21:00:00,7173.899886449602
2025-02-09 22:00:00,7047.658344604
2025-02-09 23:00:00,6780.994435695999
2025-02-10 00:00:00,6669.0096893802
2025-02-10 01:00:00,6747.455705488001
2025-02-10 02:00:00,6765.0719648717995
2025-02-10 03:00:00,6697.947934655999
2025-02-10 04:00:00,6742.867410999799
2025-02-10 05:00:00,6861.310176427998
2025-02-10 06:00:00,7770.9136155574015
2025-02-10 07:00:00,8656.341766227999
2025-02-10 08:00:00,9112.8418059678
2025-02-10 09:00:00,8974.0478131764
2025-02-10 10:00:00,8880.6667973042
2025-02-10 11:00:00,8815.769044194201
2025-02-10 12:00:00,8544.540105537402
2025-02-10 13:00:00,8484.622396063998
2025-02-10 14:00:00,8328.629365080002
2025-02-10 15:00:00,8403.4659052596
2025-02-10 16:00:00,8469.7370464642
2025-02-10 17:00:00,8675.583214353
2025-02-10 18:00:00,8961.1331687306
2025-02-10 19:00:00,8607.900346491399
2025-02-10 20:00:00,8079.383351351999
2025-02-10 21:00:00,7686.875619503999
2025-02-10 22:00:00,7411.148185464001
2025-02-10 23:00:00,7040.027087271999
2025-02-11 00:00:00,6825.7574559158
2025-02-11 01:00:00,6631.097383163
2025-02-11 02:00:00,6675.3740433638
2025-02-11 03:00:00,6584.247614867801
2025-02-11 04:00:00,6663.874325323415
2025-02-11 05:00:00,6954.874073987134
2025-02-11 06:00:00,7732.955059185379
2025-02-11 07:00:00,8635.270550213509
2025-02-11 08:00:00,9049.05271637939
2025-02-11 09:00:00,8951.950460470818
2025-02-11 10:00:00,8935.095864325818
2025-02-11 11:00:00,8937.73875326
2025-02-11 12:00:00,8649.144331956975
2025-02-11 13:00:00,8594.97940428742
2025-02-11 14:00:00,8493.461298137889
2025-02-11 15:00:00,8509.373137109324
2025-02-11 16:00:00,8544.827174149714
2025-02-11 17:00:00,8693.3506039845
2025-02-11 18:00:00,8920.890486274946
2025-02-11 19:00:00,8522.873642154153
2025-02-11 20:00:00,8081.765450609725
2025-02-11 21:00:00,7612.545173450507
2025-02-11 22:00:00,7365.083781497056
2025-02-11 23:00:00,7021.599346229731
2025-02-12 00:00:00,6780.673478074579
2025-02-12 01:00:00,6725.716217709642
2025-02-12 02:00:00,7196.736379540904
2025-02-12 03:00:00,7364.472301754126
2025-02-12 04:00:00,7358.319691446905
2025-02-12 05:00:00,7043.506835627338
2025-02-12 06:00:00,7694.789674164097
2025-02-12 07:00:00,8538.085231007479
2025-02-12 08:00:00,8941.154009068681
2025-02-12 09:00:00,8753.0563379867
2025-02-12 10:00:00,8590.556913303713
2025-02-12 11:00:00,8518.269958172139
2025-02-12 12:00:00,8174.303991593806
2025-02-12 13:00:00,8178.433251097767
2025-02-12 14:00:00,8075.8300673887115
2025-02-12 15:00:00,8086.148561755536
2025-02-12 16:00:00,8219.296771679716
2025-02-12 17:00:00,8467.658593267262
2025-02-12 18:00:00,8817.179608285283
2025-02-12 19:00:00,8468.690174570787
2025-02-12 20:00:00,7994.0135932282365
2025-02-12 21:00:00,7518.175405596519
2025-02-12 22:00:00,7287.647829720472
2025-02-12 23:00:00,6948.114381874372
2025-02-13 00:00:00,6800.73710178816
2025-02-13 01:00:00,7006.719396910876
2025-02-13 02:00:00,6947.31367396657
2025-02-13 03:00:00,7198.21367272152
2025-02-13 04:00:00,6966.147238560528
2025-02-13 05:00:00,6768.0553733733495
2025-02-13 06:00:00,7582.132795054653
2025-02-13 07:00:00,8439.217869350876
2025-02-13 08:00:00,8864.748636902787
2025-02-13 09:00:00,8904.726918520824
2025-02-13 10:00:00,9048.35114653036
2025-02-13 11:00:00,9194.292426982485
2025-02-13 12:00:00,9002.281972032526
2025-02-13 13:00:00,9042.52296577396
2025-02-13 14:00:00,8947.438046643856
2025-02-13 15:00:00,8928.45504982361
2025-02-13 16:00:00,8913.804153745325
2025-02-13 17:00:00,9075.778576713488
2025-02-13 18:00:00,9257.503356347099
2025-02-13 19:00:00,8901.539362233218
2025-02-13 20:00:00,8430.579277428504
2025-02-13 21:00:00,7968.707910795074
2025-02-13 22:00:00,7753.0788866804805
2025-02-13 23:00:00,8142.935974375577
2025-02-14 00:00:00,8401.438035794066
2025-02-14 01:00:00,8477.33241591837
2025-02-14 02:00:00,8300.708913953113
2025-02-14 03:00:00,8216.664166780414
2025-02-14 04:00:00,8241.292796500788
2025-02-14 05:00:00,8610.858688100356
2025-02-14 06:00:00,8268.113452834868
2025-02-14 07:00:00,9030.37532117469
2025-02-14 08:00:00,9532.148615402873
2025-02-14 09:00:00,9567.967178307616
2025-02-14 10:00:00,9534.366269861159
2025-02-14 11:00:00,9419.92236340881
2025-02-14 12:00:00,9297.923569369668
2025-02-14 13:00:00,9303.89458880891
2025-02-14 14:00:00,8913.67139593837
2025-02-14 15:00:00,8849.499839195765
2025-02-14 16:00:00,8833.19859749455
2025-02-14 17:00:00,9123.748162433258
2025-02-14 18:00:00,9417.384401039328
2025-02-14 19:00:00,9157.680674464322
2025-02-14 20:00:00,8665.566716478777
2025-02-14 21:00:00,8235.494816034545
2025-02-14 22:00:00,8439.451478513092
2025-02-14 23:00:00,9129.647770864118
2025-02-15 00:00:00,8089.66894614027
2025-02-15 01:00:00,8041.7416464692615
2025-02-15 02:00:00,7835.533043070686
2025-02-15 03:00:00,7616.726809129593
2025-02-15 04:00:00,7848.889535507066
2025-02-15 05:00:00,7418.092233547949
2025-02-15 06:00:00,7665.075938256056
2025-02-15 07:00:00,7502.636401840964
2025-02-15 08:00:00,7778.331782646863
2025-02-15 09:00:00,7831.362538817242
2025-02-15 10:00:00,7770.890305645327
2025-02-15 11:00:00,8003.762038365777
2025-02-15 12:00:00,8582.7069053267
2025-02-15 13:00:00,8541.215853761947
2025-02-15 14:00:00,8245.259439690179
2025-02-15 15:00:00,7325.775133403967
2025-02-15 16:00:00,7352.529677808943
2025-02-15 17:00:00,7911.004062812026
2025-02-15 18:00:00,8406.732272374118
2025-02-15 19:00:00,8212.698226225735
2025-02-15 20:00:00,7834.196795824364
2025-02-15 21:00:00,7575.418948221594
2025-02-15 22:00:00,7742.30495579207
2025-02-15 23:00:00,7714.549044655055
2025-02-16 00:00:00,8031.211234076373
2025-02-16 01:00:00,7916.740482754888
2025-02-16 02:00:00,8142.106166800662
2025-02-16 03:00:00,8100.328691764981
2025-02-16 04:00:00,7875.89838324719
2025-02-16 05:00:00,7912.968349520436
2025-02-16 06:00:00,7248.20018084222
2025-02-16 07:00:00,7440.3469032287285
2025-02-16 08:00:00,7518.405122048218
2025-02-16 09:00:00,7893.929455666604
2025-02-16 10:00:00,8520.972514194362
2025-02-16 11:00:00,8492.653067098228
2025-02-16 12:00:00,8395.395484869652
2025-02-16 13:00:00,7991.676755295716
2025-02-16 14:00:00,7907.897407039367
2025-02-16 15:00:00,8023.155491481641
2025-02-16 16:00:00,7240.2864522870605
2025-02-16 17:00:00,7500.8296722105
2025-02-16 18:00:00,8179.602348373709
2025-02-16 19:00:00,8024.4261042314165
2025-02-16 20:00:00,7689.703056627519
2025-02-16 21:00:00,7339.683545810508
2025-02-16 22:00:00,7225.4720490038335
2025-02-16 23:00:00,7039.5433255579055
2025-02-17 00:00:00,7251.072952861089
2025-02-17 01:00:00,7269.889362711348
2025-02-17 02:00:00,7793.961425578588
2025-02-17 03:00:00,7663.744825345031
2025-02-17 04:00:00,7635.633561807799
2025-02-17 05:00:00,7650.901646260002
2025-02-17 06:00:00,8025.8670483974
2025-02-17 07:00:00,8906.306394092
2025-02-17 08:00:00,9443.5607166134
2025-02-17 09:00:00,9461.974067727402
2025-02-17 10:00:00,9471.018599205401
2025-02-17 11:00:00,9352.078563245399
2025-02-17 12:00:00,9057.962854300002
2025-02-17 13:00:00,8986.0983142614
2025-02-17 14:00:00,8899.856268124198
2025-02-17 15:00:00,8726.983980181401
2025-02-17 16:00:00,8739.1404042054
2025-02-17 17:00:00,9032.541509338402
2025-02-17 18:00:00,9421.121631836
2025-02-17 19:00:00,9090.2914769122
2025-02-17 20:00:00,8531.6532282562
2025-02-17 21:00:00,8030.330497188
2025-02-17 22:00:00,7775.808750827999
2025-02-17 23:00:00,7445.5105259998
2025-02-18 00:00:00,7446.261352099999
2025-02-18 01:00:00,7557.821172512
2025-02-18 02:00:00,7722.552887723999
2025-02-18 03:00:00,7738.753442167799
2025-02-18 04:00:00,7722.109540607798
2025-02-18 05:00:00,7490.93720487565
2025-02-18 06:00:00,8239.709548220184
2025-02-18 07:00:00,9135.264789643157
2025-02-18 08:00:00,9562.350111183774
2025-02-18 09:00:00,9498.374405771727
2025-02-18 10:00:00,9462.61660874368
2025-02-18 11:00:00,9297.84612703495
2025-02-18 12:00:00,9040.183764211095
2025-02-18 13:00:00,8779.275216432396
2025-02-18 14:00:00,8579.045542590446
2025-02-18 15:00:00,8520.340932588595
2025-02-18 16:00:00,8667.42508097606
2025-02-18 17:00:00,9075.81171367038
2025-02-18 18:00:00,9495.079669474959
2025-02-18 19:00:00,9183.907854799741
2025-02-18 20:00:00,8697.851148548529
2025-02-18 21:00:00,8156.10856568604
2025-02-18 22:00:00,7853.73457005647
2025-02-18 23:00:00,7557.988058905003
2025-02-19 00:00:00,7354.653060010632
2025-02-19 01:00:00,7188.6320365840575
2025-02-19 02:00:00,7067.2988681942
2025-02-19 03:00:00,7026.956850278569
2025-02-19 04:00:00,7162.210330327442
2025-02-19 05:00:00,7362.901327159533
2025-02-19 06:00:00,8289.64689385873
2025-02-19 07:00:00,9147.853082916754
2025-02-19 08:00:00,9546.248573750252
2025-02-19 09:00:00,9489.427920012999
2025-02-19 10:00:00,9360.816872279842
2025-02-19 11:00:00,9083.777112084439
2025-02-19 12:00:00,8734.283205065778
2025-02-19 13:00:00,8671.93314200952
2025-02-19 14:00:00,8515.936675923916
2025-02-19 15:00:00,8097.100875018336
2025-02-19 16:00:00,8218.935228789582
2025-02-19 17:00:00,8662.144994541459
2025-02-19 18:00:00,9234.005719281697
2025-02-19 19:00:00,9020.641837050925
2025-02-19 20:00:00,8550.178562603924
2025-02-19 21:00:00,8080.967579370395
2025-02-19 22:00:00,7839.6621786613405
2025-02-19 23:00:00,7504.176509741562
2025-02-20 00:00:00,7223.10976673454
2025-02-20 01:00:00,7037.7819550163595
2025-02-20 02:00:00,6951.722925268279
2025-02-20 03:00:00,6793.302732498251
2025-02-20 04:00:00,6722.118772572632
2025-02-20 05:00:00,7173.146370275265
2025-02-20 06:00:00,8034.771783688113
2025-02-20 07:00:00,8895.923865367402
2025-02-20 08:00:00,9295.231729550902
2025-02-20 09:00:00,9256.796664756188
2025-02-20 10:00:00,9166.88503775419
2025-02-20 11:00:00,8945.893719095386
2025-02-20 12:00:00,8388.534780008553
2025-02-20 13:00:00,8137.743148704369
2025-02-20 14:00:00,7969.524719796216
2025-02-20 15:00:00,7603.4210905637865
2025-02-20 16:00:00,7746.750470829991
2025-02-20 17:00:00,8234.521413349023
2025-02-20 18:00:00,8835.786715808168
2025-02-20 19:00:00,8633.424220641176
2025-02-20 20:00:00,8206.857968170341
2025-02-20 21:00:00,7759.389681994329
2025-02-20 22:00:00,7512.946902901346
2025-02-20 23:00:00,7207.12271049862
2025-02-21 00:00:00,7004.767087381627
2025-02-21 01:00:00,6839.550744284873
2025-02-21 02:00:00,7006.241876328148
2025-02-21 03:00:00,6955.580579538023
2025-02-21 04:00:00,6912.295662492409
2025-02-21 05:00:00,7073.784189460895
2025-02-21 06:00:00,7932.879136244187
2025-02-21 07:00:00,8737.134148242894
2025-02-21 08:00:00,8927.323729760465
2025-02-21 09:00:00,8677.003903913821
2025-02-21 10:00:00,8430.796967972588
2025-02-21 11:00:00,8359.611103480336
2025-02-21 12:00:00,8759.35987567654
2025-02-21 13:00:00,8687.50060024821
2025-02-21 14:00:00,8039.804692546028
2025-02-21 15:00:00,7301.605814406171
2025-02-21 16:00:00,7405.590871620821
2025-02-21 17:00:00,7928.2530783005395
2025-02-21 18:00:00,8471.160897357884
2025-02-21 19:00:00,8262.761910220639
2025-02-21 20:00:00,7858.215983119612
2025-02-21 21:00:00,7438.127135308093
2025-02-21 22:00:00,7274.271658845065
2025-02-21 23:00:00,6918.332103218179
2025-02-22 00:00:00,6823.724390779409
2025-02-22 01:00:00,6690.798895794764
2025-02-22 02:00:00,6781.644486413635
2025-02-22 03:00:00,6673.727063956946
2025-02-22 04:00:00,6527.181433976866
2025-02-22 05:00:00,6571.7293034157365
2025-02-22 06:00:00,6569.828768965394
2025-02-22 07:00:00,6737.18378414539
2025-02-22 08:00:00,6943.52256741793
2025-02-22 09:00:00,6982.441551498038
2025-02-22 10:00:00,7262.319443845431
2025-02-22 11:00:00,7914.544037943801
2025-02-22 12:00:00,8184.019952978855
2025-02-22 13:00:00,8059.107488538897
2025-02-22 14:00:00,7800.592833837338
2025-02-22 15:00:00,7181.567330221748
2025-02-22 16:00:00,6849.611807742062
2025-02-22 17:00:00,7069.674289179642
2025-02-22 18:00:00,7589.853256011902
2025-02-22 19:00:00,7373.747717224582
2025-02-22 20:00:00,6964.4226922084945
2025-02-22 21:00:00,6604.288215863449
2025-02-22 22:00:00,6508.791976316483
2025-02-22 23:00:00,6225.702532027237
2025-02-23 00:00:00,6701.601468041311
2025-02-23 01:00:00,6644.83410699678
2025-02-23 02:00:00,6797.22833217774
2025-02-23 03:00:00,6795.095757390501
2025-02-23 04:00:00,6878.185955312559
2025-02-23 05:00:00,6778.4536668006795
2025-02-23 06:00:00,6731.414294012479
2025-02-23 07:00:00,6480.5136110124795
2025-02-23 08:00:00,6610.96440024268
2025-02-23 09:00:00,7075.742419193592
2025-02-23 10:00:00,7439.166960363757
2025-02-23 11:00:00,7944.640621784313
2025-02-23 12:00:00,8121.029012275313
2025-02-23 13:00:00,7995.7940981207585
2025-02-23 14:00:00,7796.676500203314
2025-02-23 15:00:00,7231.043551171158
2025-02-23 16:00:00,6904.587429319514
2025-02-23 17:00:00,6878.131527944279
2025-02-23 18:00:00,7496.972184213758
2025-02-23 19:00:00,7374.873133604112
2025-02-23 20:00:00,7032.340752050192
2025-02-23 21:00:00,6698.71917197519
2025-02-23 22:00:00,6599.705170895913
2025-02-23 23:00:00,6276.48476831779
2025-02-24 00:00:00,6378.672484999513
2025-02-24 01:00:00,6375.095680884391
2025-02-24 02:00:00,6594.7345287245125
2025-02-24 03:00:00,6716.825789479391
2025-02-24 04:00:00,6653.220497772513
2025-02-24 05:00:00,6611.471595428479
2025-02-24 06:00:00,7416.583757080514
2025-02-24 07:00:00,8228.290512817592
2025-02-24 08:00:00,8603.00607371119
2025-02-24 09:00:00,8462.469762020513
2025-02-24 10:00:00,8397.655908216591
2025-02-24 11:00:00,8466.781455717914
2025-02-24 12:00:00,8663.940103040592
2025-02-24 13:00:00,8562.715944267315
2025-02-24 14:00:00,7756.524582972679
2025-02-24 15:00:00,7774.569685245912
2025-02-24 16:00:00,7816.939833630879
2025-02-24 17:00:00,8086.527169320716
2025-02-24 18:00:00,8539.920725534357
2025-02-24 19:00:00,8231.0152707278
2025-02-24 20:00:00,7747.601174933913
2025-02-24 21:00:00,7301.029260519677
2025-02-24 22:00:00,7058.2019660954
2025-02-24 23:00:00,6703.4603741724
2025-02-25 00:00:00,6568.246918944479
2025-02-25 01:00:00,6544.313436079569
2025-02-25 02:00:00,6961.7713258764015
2025-02-25 03:00:00,6830.049213323201
2025-02-25 04:00:00,6778.1865810444015
2025-02-25 05:00:00,6509.6700369705295
2025-02-25 06:00:00,7386.09608220127
2025-02-25 07:00:00,8236.796738142957
2025-02-25 08:00:00,8674.454941954127
